,A,B,C,D
2002-09-15,-7.832098880913137,0.39001910169906295,-20.70135323267826,-42.93821726413578
2002-09-16,-7.2905543550226755,0.27555487470467893,-19.45341410538249,-42.81333892683817
2002-09-17,-6.707261151975424,-0.7846428173236142,-17.557210232064296,-42.62994093642824
2002-09-18,-7.867270865706539,-0.47512745279099006,-18.499978346249783,-42.90661695171794
2002-09-19,-8.36164620499753,-0.5696089256968839,-18.192227596854163,-42.9315811236372
2002-09-20,-7.603685970097419,-0.29526569236712236,-17.846701915045717,-41.79816986587138
2002-09-21,-7.933496899988653,0.26486658696188065,-18.246556718520136,-41.20073994617699
2002-09-22,-6.676445368838944,-0.003148313295193217,-20.47316804755062,-41.66550642099133
2002-09-23,-6.259277299575757,0.0757391107113132,-21.682714649733004,-40.371622144549
2002-09-24,-7.431464853081602,-0.13111773493576914,-19.94445002719291,-40.46942928737985
2002-09-25,-6.537498042654728,0.18734698187148344,-19.69136478492867,-40.87634105280689
2002-09-26,-5.023540100545738,1.440281915998156,-19.183636178005806,-42.24535092854371
